title,sub category,description,category
Premium Full Wijsman Marmer Cake / Bolu Marmer ( Marble Cake ),Kue Basah,"Premium Full Wijsman Marmer Cake ( Marble Cake )
Ukuran 22 x 11 cm (Persegi Panjang)

Untuk Premium Full Wijsman Marmer Cake ( Marble Cake ) Ukuran 22 cm (bulat) bisa klik disini
https://www.tokopedia.com/legitlayerca/premium-full-wijsman-marmer-cake-marble-cake

Kami menggunakan Full Wijsman dan bahan bahan Premium sehingga menghasilkan cita rasa yang akan memanjakan lidah para konsumen kami

TANPA OBAT
TANPA BAHAN PENGAWET
BAHAN BAHAN SELALU FRESH

Marmer Cake merupakan salah satu kue favourite di Indonesia yang sering menjadi kudapan di segala situasi dan kondisi.

Teksturnya yang lembut dan rasa nya yang khas tentu sangat cocok dengan selera semua orang.

Pembayaran dibawah jam 12 bisa dikirim di hari yang sama

untuk pengiriman di hari yang sama mohon konfirmasi terlebih dahulu

Sudah include dengan box khusus legit

Pengiriman JABODETABEK sangat disarankan menggunakan Grab / Gojek Same Day maupun Instant

Pengiriman Luar Kota harap menggunakan JNE YES",kue
Lapis Legit Home Made Resep Nenek Moyang Full Wisman uk. 20*10,Kue Basah,"Pengiriman ready setiap hari yah via gojek grab dan kurir ekspedisi.. jadi langsung order aja y kak...

Produk ini selalu ready yah untuk kurir expedisi dapat di kirim setiap hari..

** untuk gojek proses kirim 2-3 hari yah karena order di kumpul dulu baru minta karyawan untuk standby...
PO hanya untuk kiriman gojek yg butuh proses 2 hari karena keterbatasan karyawan..

Link Khusus Order Gojek/Grab :
Beli PO Khusus Gojek/Grab Varian Lapis Legit Resep Nenek Moyang Full Wisman
di toko Freya Baby Shop Rp175.900

Link Khusus PO Lebaran/Imlekan :
Beli PO Khusus Imlek/Lebaran Lapis Legit Resep Nenek Moyang Full Wisman
di toko Freya Baby Shop Rp175.900
(noted saja mau di kirim tanggal berapa yah..

Silakan order dengan grab dan gojek untuk jabodetabek... Kurir expedisi untuk luar kota.

**untuk luar kota biasanya kita noted ke ekspedisi untuk sediakan cooler atau masukin ke cooler agar tahan dalam perjalanan..

Halal 100% tidak perlu ragu dan bertanya lagi yah kak...

Lapis Legit Home Made resep nenek moyang, halal enak gurih....

Tahan pengiriman keluar kita 7-10 hari, tanpa pengawet seperti yang di jual umum bisa tahan smp berminggu2 bahkan berbulan-bulan walau tanpa di kulkas..

Simpan kulkas bisa 4 mingguan..

Full wisman dan telur yah.. wismannya langsung masuk ke adonan yah bukan di oles..

Aman untuk pengiriman luar kota yah kak.. jika jauh untuk daerah kalimantan, medan dan lainnya bisa menggunakan sicepat best atau jne yes yah.

Ukuran 20*10",kue
Kastengel Renyah Wisman Legit TERMURAH TERENAK,Kue Kering,"MOHON MEMBACA DESKRIPSI SAMPAI HABIS, SEBELUM MEMBELI.

- Cheesy Buttery!
- 100% Halal & Higenis
- Tahan Hingga 2 Bulan
- Berat 450gr ± 65 Butir
- Tanpa bahan pengawet!


Kastengel Renyah!! Wah ini perfect banget nih buat kalian yang gak suka kue kering manis, paduan rasa keju cheedar dan Edam dari kastengel yang kami miliki sangat pas sehingga tidak terlalu strong, teksturnyapun renyah banget!

Pengiriman hanya bisa menggunakan Gojek/Grab (Sameday/Instant). Paket yang dikirim menggunakan Expedisi merupakan diluar tanggung jawab kami.

Why Us?
👍Hanya menggunakan bahan-bahan premium | Berstandar International
😊Memberikan pelayanan terbaik yang bisa anda dapatkan di online shop | Best Hospitality
🔥Produksi setiap hari | Fresh From The Oven
✈️Pengiriman melalui JNE,J&T, Sicepat akan selalu menggunakan Bubble Wrap | FREE!

NOTE:
- Mohon cantumkan request anda (tanggal dan jam pengiriman, ucapan, dll) di dalam NOTES. Kami tidak menerima request apapun di dalam personal chat. Jika tidak ada di NOTES, itu adalah di luar tanggungjawab kami.",kue
Gluten Free Bolu Butter Jadoel (22x10) - 1 Topping,Kue Basah,"Deskripsi Gluten Free Bolu Butter Jadoel - 3 Toppings
Bolu Butter Jadoel Gluten Free

- Ukuran = 22 x 10 cm
- Pilihan Topping : Ceres Choco, Cheese, Nougat

Made with
100% Butter
100% Gluten Free Flour
100% Halal
Tidak pakai Pengawet
Tidak pakai Pengembang

USING BEST INGREDIENTS

Tahan 4 hari dalam suhu ruang, 7 hari dalam lemari pendingin

JABODETABEK : Disarankan untuk memakai jasa pengiriman GRAB/GOSEND
Diluar Jakarta : 1 day service !

FRESHLY MADE BY ORDER :)

IG: @arumayu.id
For more info: www.arumayulocalfood.com",kue
kue mochi 500G,Kue Basah,"Mochi home made , manis , kenyal dan wangi. Tanpa bahan Pengawet, Tahan 3 hari di suhu ruang, Dibuat seletah anda melakukan order. Pengiriman tidak bisa melaui anteraja si Cepat Express, direkomendasikan melalui Go Send Same Day, atau melalui JNE dan Tiki 1-2 hari pengiriman",kue
Tropicana Slim Hokkaido Cheese Cookies + Nutty Chocolate Cookies,Kue Kering,"Setiap paket terdiri dari 1 box Tropicana Slim Hokkaido Cheese Cookies dan 1 box Tropicana Slim Nutty Chocolate Cookies.

Tropicana Slim Hokkaido Cheese Cookies adalah varian kedua dari Tropicana Slim Sugar Free Cookies yang merupakan cookies sehat bebas gula dengan perpaduan gurihnya keju Hokkaido dan manisnya Tropicana Slim. Rasanya yang lezat namun bebas gula menjadikan cookies ini sebagai alternatif anda yang sedang diet gula dan sangat sesuai bagi penyandang diabetes

Mengapa Tropicana Slim Hokkaido Cheese?
- Bebas gula, tidak menyebabkan kenaikan gula darah sehingga aman untuk diabetesi
- Kalori terkontrol, cocok untuk diet
- Rasanya enak, dengan perpaduan gurihnya keju asli dan manisnya Tropicana Slim
- Aman dikonsumsi oleh siapa saja, termasuk anak-anak, ibu hamil, ibu menyusui dan lansia
- Tersedia dalam kemasan sachet, praktis untuk dibawa kemana saja",kue
bolu jadul 25x25 cm (topping meses / keju / nougat) - Keju,Kue Basah,"bolu jadul buatan tangan mama, tanpa pengawet dan perasa buatan.

Dibuat setiap hari, berdasarkan pemesanan, jadi tidak ada ready stok. 😄❤

Bisa pilih 1 topping, 2 topping atau mix 3 topping. Pilihan topping ny:
- homemade nougat
- keju
- meses

Note: pengiriman dengan menggunakan gojek /grab express & same day, biasanya topping meses suka berpindah tempat karena selama pengantaran terkena goncangan, terutama dengan layanan SAME DAY.

Kami selalu menginfokan kepada driver untuk tidak miring dan bawa hati hati, tetapi jika topping masih berantakan, mohon maaf hal ini di luar kendali kami 😊 Tapi dapat dipastikan bolu selalu dalam keadaan baik dan siap untuk langsung dinikmati 😁❤

Untuk meminimalisir topping meses berantakan, dapat memilih options topping tanpa meses atau full meses.

Terimakasih 😄❤",kue
LAPIS LEGIT PLUM EXTRA 20x10 CM(BANYAK PLUM/PRUNES),Kue Basah,"SMS/WA : 0812-6100-0090

Lapis legit PLUM EXTRA (BANYAK PLUM/PRUNES) ukuran 20x10 cm

Tanpa PENGAWET makanan

Tahan 4 hari di suhu ruangan

Kualitas merupakan prioritas kami.

Order sekarang.....kami akan langsung kirim sekarang
dengan barang yang baru",kue
Bakpia Kukus Tugu Jogja All Varian - Original Coklat,Kue Kering,"Bakpia Kukus Tugu Jogja Tersedia Rasa:
-Brownies Coklat
-Brownies Keju
-Original Keju
-Original Coklat
-Original Kacang Hijau",kue
Ladang Lima Blackmond Cookies - 3pcs,Kue Kering,"Ladang Lima Cookies 180gr

GLUTEN FREE
VEGAN
NO EGG
NO DAIRY
NO MSG
NO PRESERVATIVES
NO COLOURING

Blackmond Cookies

Catatan Dari Pembuat
Blackmond Cookies merupakan pilihan snack sehat baru yang dibuat dengan 100% bahan asli berkualitas.
Cemilan ini dibuat tidak menggunakan telur dan tidak menggunakan pewarna atau pengawet buatan. Snack sehat ini bebas gluten sehingga aman untuk Anda yang memiliki intoleransi gluten. Snack ini juga memiliki kandungan flaxseed yang berserat yang tinggi sehingga aman untuk program diet Anda. Dapatkan kenikmatan dan rasa aman ngemil denngan Ladang Lima Blackmond Cookies disamping Anda!

Pumpberry Cookies

Pumpberry Cookies yang dibuat dari 100% bahan-bahan alami. Tepung singkong organik dicampurkan dengan aneka bahan lain seperti: biji labu biji bunga matahari, cranberry, dan aneka rempah lainnya yang menghasilkan cemilan yang nikmat, manisnya pas, dan aman untuk kesehatan dan berat badan ideal Anda. Karena dibuat dengan bahan-bahan alami, cemilan sehat ini kaya akan omega 3, serat, dan vitamin yang baik untuk tubuh Anda. Selain itu, cemilan ini juga sehat karena dibuat bebas 3P (Pengawet, Perasa, dan Pewarna buatan), bebas MSG, bebas produk susu, bebas telur, dan bebas gluten. Berikan waktu ngemil yang bebas khawatir dengan Ladang Lima Kue Kering Pumpberry!",kue
Brownies Almond,Kue Basah,"-100% HALAL & HIGENIS
-Tahan hingga 10 hari
-Ukuran 22x10x3 cm
-Terbuat dari bahan-bahan PREMIUM yang berkualitas
-TANPA bahan pengawet
-Khusus daerah Jakarta bisa dikirim menggunakan GOJEK

❗Order maksimal masuk jam 11 siang. Jika diatas itu maka pesanan akan dikirim hari berikutnya
❗Pengiriman ke kantor sebaiknya via gojek/grab instant

Esimasi sampai:
1. GOSEND SAME DAY: max 6 jam
📯 Pengiriman mulai dari jam 12 - 3 siang
📯 Driver akan pick up ke seller max 3 jam
📯 Estimasi pengiriman ke tujuan adalah 3 jam
📯 Driver membawa beberapa paket sehingga driver mampir2 dulu
📯 Senin-Sabtu

2. GOSEND INSTANT: max 2,5 jam
📯 driver akan pick up ke seller max 30 menit
📯 estimasi pengiriman ke tujuan adalah 2 jam
📯 driver hanya membawa satu paket
📯 Senin-Minggu

PENTING: SELLER TIDAK BISA MENJAMIN KAPAN SAMPAINYA DAN JAM BERAPANYA. Oleh karena banyak yang request utk sampai sebelum jam 5 sore.",kue
"Butter cream rasa vanila, pengoles kue siap pakai repack 1kg - Tanpa Pelindung",Kue Kering,"Butter cream rasa vanila, pengoles kue siap pakai, repack 1kg

ready juga kemasan repack 500gram, 250gram di etalase

Kerusakan barang di kurir / pengiriman bukan tanggung jawab kami. Untuk keamanan paket harap ATC bubble wrap https://www.tokopedia.com/alwayson/bubble-wrap-packing-tambahan-per-kg?trkid=f%3DCa0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src%3Dshop-product_page%3D1_ob%3D11_q%3DBubble_catid%3D1122_po%3D3

dan atau packing dus =Ca0000L000P0W0S0Sh00Co0Po0Fr0Cb0_src=shop-product_page=1_ob=11_q=Dus_catid=36_po=1",kue
Pie Susu PREMA Khas Bali Rasa Original Isi 9,Kue Kering,"Pie susu PREMA adalah oleh oleh khas Bali yang lezat, tanpa bahan pengawet dan pewarna buatan berisi 9pcs dalam setiap kemasan sangat cocok dinikmati dengan secangkir kopi/teh disaat santai.

Pie susu PREMA memiliki masa expired +/- 12 hari, dianjurkan ditaruh ditempat yang sejuk.

Jaminan produk ASLI, BERKUALITAS & HALAL !!",kue
SUS KEJU 250gr / SUS KERING RASA KEJU / SUS KEJU JIREH,Kue Kering,"🙏🏽 MOHON DIBACA TERLEBIH DAHULU 🙏🏽

✨ Sus Kering Rasa Keju Isi 250gr.
✨ Expired/kadaluwarsa panjang. Chat untuk informasi lebih lanjut.
✨ SELALU READY STOCK.
✨ Semua foto yang tercantum adalah REAL PICTURE (Langsung difoto oleh seller).
✨ Ditimbang dengan timbangan digital. Jadi berat PASTI sesuai.
✨ Pengiriman dari Depok, Jawa Barat.
✨ Dipacking dengan kemasan plastik tebal, bubblewrap, dan kardus FREE TANPA BIAYA TAMBAHAN dari toko kami. Semua produk yang dikirim sudah terjamin aman dan tidak mudah hancur. Kerusakan selama perjalanan BUKAN tanggung jawab seller.
✨ PERHATIAN: Untuk keripik atau produk yang mudah hancur lainnya walaupun sudah dipacking dengan bubblewrap dan kardus masih bisa kemungkinan hancur karena proses pengiriman, produk yang mudah hancur tidak bisa sampai ke tangan pembeli dalam keadaan utuh 100%. Jadi mohon pengertiannya kalau hancur sedikit WAJAR. Jika ingin produk DIJAMIN utuh semua ketika sampai tujuan harap menggunakan pengiriman SAMEDAY/INSTANT.
✨ HARAP MEMBACA SYARAT & KETENTUAN DI CATATAN TOKO SERTA DESKRIPSI PRODUK SEBELUM BERTANYA ATAU MENGAJUKAN KOMPLAIN. Jika membeli kami menganggap pembeli sudah paham dan menyetujui syarat & ketentuan kami.
✨ Untuk pengiriman melalui CARGO (JNE Trucking & SiCepat Cargo) estimasi pengiriman LEBIH LAMA dibanding pengiriman REGULER. Sebelum memilih pengiriman cargo harap dipertimbangkan resiko dalam pengirimannya. Kami tidak menerima komplain terkait lamanya pengiriman melalui JTR & SiCepat Cargo karena sudah kami infokan sebelumnya.
✨ Mohon jika ada KOMPLAIN mengenai kondisi barang dapat menghubungi admin terlebih dahulu via chat sebelum memberikan ulasan. Jika kerusakan/kekurangan memang karena kelalaian kami PASTI kami TANGGUNG JAWAB. Mohon maaf sekali jika komplain di ulasan TIDAK AKAN KAMI GANTI. Please be a smart buyer. 🙏🏽",kue
Air Endapan Pandan Murni,Kue Basah,"Produk ini murni 100% Daun Pandan Tanpa campuran daun suji

NOTE : BARANG DAN MERK PRODUKSI 88JJSHOP ASLI SESUAI PIC HARAP HATI HATI KARENA BANYAK BARANG TIRUAN YANG MENGATASNAMAKAN BRAND KAMI",kue
Bika Ambon BeFond Original uk. 20x20 cm,Kue Basah,"Bika Ambon BeFond dibuat dengan menggunakan resep otentik khas Medan
yang dijamin kenikmatan rasa dan teksturnya. Rasa manis yang pas dipadu dengan tekstur kue yang lembut menjadikan kue ini pasti bikin nagih.

- Berbasis di Jakarta
- Pengiriman menggunakan GoSend & GrabExpress untuk area Jakarta dan sekitarnya
- Pengiriman ke seluruh Indonesia menggunakan servis JNE YES (Yakin Esok Sampai) / TIKI ONS (One Night Service)

Keunggulan Bika Ambon BeFond :
- Fresh from the oven
- Hanya menggunakan bahan baku premium
- Rasa manis kue yang pas
- Lembut
- Bikin nagih

Ketahanan Bika Ambon BeFond :
Tahan 3 hari di luar kulkas dan 1 minggu di dalam kulkas

BAKING SETIAP HARI :)",kue
kue balok brownies mahkota,Kue Basah,"Ready stock
1 box isi 10

daya tahan : 5 hari di kulkas sejak tgl pengiriman

aman pengiriman dg jne yes",kue
nastar daun isi 3 pcs,Kue Kering,"Nastar daun isi 3 pcs pack ekonomis
Nastar rotihui gunakan selai nanas home made serta butter import dan kriuk crispi serta sertifikat halal MUI",kue
Bakpia Kukus Tugu Jogja,Kue Kering,"Nikmati Bakpia Kukus Tugu Jogja, Bakpia Kukus Jogja Asli dengan isian cokelat,keju atau kacang hijau yang lezat dan melimpah. Bakpia Kukus Kekinian yang lembut ini, enak dan cocok sekali untuk dikonsumsi

Reseller Welcome melayani partai besar kecil pesta dll siap bantu sampai depan rumah

Daya tahan produk : 5-7hari Kita usahakan yang terbaru ya kak

Dan kalau mau cod bogor kota juga bisa langsung chat aja yaa terimakasih

Rasa
Original Keju
Original Coklat
Orignal Kacang Hijau
Brownies Keju
Brownies Coklat

Silahkan di note rasanya ya kak

1 kilogram muat 2 box kue

#bakpiakukus

#bakpiakukusjogja

#bakpia

#bakpiatugujogja",kue
Kuchenmeister Marzipan Cake / Kue Marzipan - 400G (GREAT TASTE),Kue Basah,"HARGA PROMO DARI 51.000 MENJADI -----> 30.000
ED SEKITAR BULAN APRIL- MEI

Tersedia juga dalam varian lain:
Chocolate Cake = https://www.tokopedia.com/greenwoodsupply/kuchenmeister-chocolate-cake-kue-coklat-400g-great-taste
Fruit Cake =
Marble Cake =
Marzipan Cake =
Stracciatella Cake =",kue
ChoiPan Isi 5 Khas Pontianak Isi Bengkuang Enak dan 100% Halal,Kue Basah,"Kue Choipan Adalah Kue Khas Pontianak yg Terbuat Dari Tepung Beras dan Sagu dengan isi Bengkuang dan Ebi Setelah Itu di Kukus, Ditabur Bawang Putih Goreng Yg Kriuk, Ditambah Saos sambel Pedas Asam Manis, Rasanya Bikin Ketagihan

✓Ebi Asli Dikirim Dari Pontianak
✓100% Halal dan Tanpa Pengawet
✓Langsung Dibuat Ketika Ada Pesanan (Jadi Selalu Fresh)
✓1 Prosi Isi 5 Sudah Termasuk Soas Sambel Di Pisah, Sendok Plastik, dan Bawang Goreng (Tulis Di Note Klo Bawang Goreng Mao di Pisah)

Pesan Hari Ini Kirimnya Besok Ya Kak, Tp akan kita Usahakan Kirim Hari Yg Sama Klo Waktunya Cukup Ya Kak

Trimakasih Buat Yg Sudah Order Dan Repeat Order, Trmksh Juga Buat Yg Sudah Meluangkan Waktunya Untuk Memberikan Bintang Dan Ulasan, Kami Sangat Menghargai Itu, Trmksh Banyak.",kue
Termurah!! Bakpia Kukus Tugu Jogja FREE Bubble Wrap - Ori Strawberry,Kue Basah,"PENTING! Mohon Dibaca dg seksama sebelum memesan.

Harap cek dulu estimasi sampainya. Bisa chat kami utk menanyakan ekspedisi yang tepat dan cepat. Penting !!! terutama utk pengiriman ke kota-kota kecil dan luar Jawa. Jangan sampai salah kirim ekspedisi yang murah, trnyata sampainya lama...

Karena produk hanya tahan 6 hari suhu ruang.

* Mohon maaf jika kami tidak menerima komplain karena lamanya pengiriman oleh ekspedisi... Apalagi jika Anda yang memilih sendiri ekspedisinya. Hehe...
Tapi jika pengiriman cepat sampai, mari berterima kasih kepada ekspedisi ^_^

* chat fast response : 08.30-15.30


* Bakpia Kukus Tugu punya 6 varian produk original dan brownies.
- original coklat
- original keju
- original kacang hijau
- brownies coklat
- brownies keju
- original stroberi (varian baru)

* Satu box isi 10 pcs

* Daya tahan produk / expired date hanya 6 hari pada suhu ruangan, jika produk disimpan di lemari pendingin menambah daya tahan selama 2 hari dari expired date.

* Kirim fresh produksi terbaru. Tgl produksi dan tgl kirim sama.

* Pengiriman setiap hari kerja (Senin-Sabtu). Hari Minggu dan hari libur Nasional pengiriman juga libur ya...

* 2 box = 1 kg, 4 box = 2 kg

* Silakan menambahkan kardus biar aman...


Selamat Berbelanja...",kue
Peanut Butter cookies Melted Terenak,Kue Kering,"MOHON MEMBACA DESKRIPSI SAMPAI HABIS, SEBELUM MEMBELI.

Made by order, dijamin 100% FRESH, HALAL & HIGENIS!

Peanut Butter Cookies dijamin Lumer!
Rasa dari nastar ini Nutty banget, lembut dan nagih!
Seluruh ingredients dijamin menggunakan bahan-bahan berkualitas tinggi.

Dijamin ketagihan deh! one bite is never enough!

Kotak berukuran 1/4 kg
Ketahanan : 3 Bulan

Pengiriman hanya bisa menggunakan Gojek/Grab (Sameday/Instant). Kami tidak bertanggung jawab atas kondisi produk kue kering saat diterima jika pembeli memilih pengiriman menggunakan expedisi.

Note:
- Walaupun Cookies ini termasuk dalam kategori kue kering, Semua pesanan dibuat dalam waktu 1x24 jam untuk menjaga kualitas dan expired dari prodak itu sendiri, jadi pengiriman akan SELALU dilakukan di hari berikutnya.
- Mohon cantumkan request anda (tanggal dan jam pengiriman, ucapan, dll) di dalam NOTES. Kami tidak menerima request apapun di dalam personal chat. Jika tidak ada di NOTES, itu adalah di luar tanggung jawab kami.",kue
GABUS KEJU 500gr / GABUS KEJU 500gr / TELOR GABUS KEJU ORIGINAL 99,Kue Kering,"🙏🏽 MOHON DIBACA TERLEBIH DAHULU 🙏🏽

✨ Gabus Keju/Cendo Keju Merk 99 Isi 500gr.
✨ Expired/kadaluwarsa panjang. Chat untuk informasi lebih lanjut.
✨ SELALU READY STOCK.
✨ Semua foto yang tercantum adalah REAL PICTURE (Langsung difoto oleh seller).
✨ Ditimbang dengan timbangan digital. Jadi berat PASTI sesuai.
✨ Pengiriman dari Depok, Jawa Barat.
✨ Dipacking dengan kemasan plastik tebal, bubblewrap, dan kardus FREE TANPA BIAYA TAMBAHAN dari toko kami. Semua produk yang dikirim sudah terjamin aman dan tidak mudah hancur. Kerusakan selama perjalanan BUKAN tanggung jawab seller.
✨ PERHATIAN: Untuk keripik atau produk yang mudah hancur lainnya walaupun sudah dipacking dengan bubblewrap dan kardus masih bisa kemungkinan hancur karena proses pengiriman, produk yang mudah hancur tidak bisa sampai ke tangan pembeli dalam keadaan utuh 100%. Jadi mohon pengertiannya kalau hancur sedikit WAJAR. Jika ingin produk DIJAMIN utuh semua ketika sampai tujuan harap menggunakan pengiriman SAMEDAY/INSTANT.
✨ HARAP MEMBACA SYARAT & KETENTUAN DI CATATAN TOKO SERTA DESKRIPSI PRODUK SEBELUM BERTANYA ATAU MENGAJUKAN KOMPLAIN. Jika membeli kami menganggap pembeli sudah paham dan menyetujui syarat & ketentuan kami.
✨ Untuk pengiriman melalui CARGO (JNE Trucking & SiCepat Cargo) estimasi pengiriman LEBIH LAMA dibanding pengiriman REGULER. Sebelum memilih pengiriman cargo harap dipertimbangkan resiko dalam pengirimannya. Kami tidak menerima komplain terkait lamanya pengiriman melalui JTR & SiCepat Cargo karena sudah kami infokan sebelumnya.
✨ Mohon jika ada KOMPLAIN mengenai kondisi barang dapat menghubungi admin terlebih dahulu via chat sebelum memberikan ulasan. Jika kerusakan/kekurangan memang karena kelalaian kami PASTI kami TANGGUNG JAWAB. Mohon maaf sekali jika komplain di ulasan TIDAK AKAN KAMI GANTI. Please be a smart buyer. 🙏🏽",kue
